date,open,high,low,close,volume,average,barCount
2025-05-30 04:46:00+00:00,1.135105,1.135195,1.135105,1.13515,-1.0,-1.0,-1
2025-05-30 04:47:00+00:00,1.13515,1.135165,1.13484,1.13494,-1.0,-1.0,-1
2025-05-30 04:48:00+00:00,1.13494,1.134945,1.13485,1.134885,-1.0,-1.0,-1
2025-05-30 04:49:00+00:00,1.134885,1.134985,1.134875,1.13498,-1.0,-1.0,-1
2025-05-30 04:50:00+00:00,1.13498,1.134985,1.13493,1.134935,-1.0,-1.0,-1
2025-05-30 04:51:00+00:00,1.134935,1.13505,1.13493,1.13497,-1.0,-1.0,-1
2025-05-30 04:52:00+00:00,1.13497,1.13499,1.134855,1.13487,-1.0,-1.0,-1
2025-05-30 04:53:00+00:00,1.13487,1.13491,1.134765,1.134825,-1.0,-1.0,-1
2025-05-30 04:54:00+00:00,1.134825,1.134845,1.1347,1.134775,-1.0,-1.0,-1
2025-05-30 04:55:00+00:00,1.134775,1.13479,1.134715,1.13473,-1.0,-1.0,-1
2025-05-30 04:56:00+00:00,1.13473,1.13474,1.134655,1.13467,-1.0,-1.0,-1
2025-05-30 04:57:00+00:00,1.13467,1.134695,1.134575,1.13458,-1.0,-1.0,-1
2025-05-30 04:58:00+00:00,1.13458,1.13466,1.13457,1.134585,-1.0,-1.0,-1
2025-05-30 04:59:00+00:00,1.134585,1.13464,1.13456,1.1346,-1.0,-1.0,-1
2025-05-30 05:00:00+00:00,1.1346,1.134635,1.134485,1.13452,-1.0,-1.0,-1
2025-05-30 05:01:00+00:00,1.13452,1.13458,1.134445,1.134495,-1.0,-1.0,-1
2025-05-30 05:02:00+00:00,1.134495,1.134505,1.13442,1.134485,-1.0,-1.0,-1
2025-05-30 05:03:00+00:00,1.134485,1.134595,1.134485,1.13454,-1.0,-1.0,-1
2025-05-30 05:04:00+00:00,1.13454,1.134565,1.134465,1.134545,-1.0,-1.0,-1
2025-05-30 05:05:00+00:00,1.134545,1.1346,1.134415,1.13447,-1.0,-1.0,-1
2025-05-30 05:06:00+00:00,1.13447,1.134595,1.13447,1.13454,-1.0,-1.0,-1
2025-05-30 05:07:00+00:00,1.13454,1.134545,1.134325,1.13433,-1.0,-1.0,-1
2025-05-30 05:08:00+00:00,1.13433,1.13442,1.13431,1.134395,-1.0,-1.0,-1
2025-05-30 05:09:00+00:00,1.134395,1.13464,1.13436,1.134635,-1.0,-1.0,-1
2025-05-30 05:10:00+00:00,1.134635,1.134705,1.13463,1.134665,-1.0,-1.0,-1
2025-05-30 05:11:00+00:00,1.134665,1.134825,1.134665,1.1347,-1.0,-1.0,-1
2025-05-30 05:12:00+00:00,1.1347,1.1347,1.13456,1.13457,-1.0,-1.0,-1
2025-05-30 05:13:00+00:00,1.13457,1.134645,1.13457,1.134645,-1.0,-1.0,-1
2025-05-30 05:14:00+00:00,1.134645,1.13465,1.134545,1.134565,-1.0,-1.0,-1
2025-05-30 05:15:00+00:00,1.134565,1.134895,1.134565,1.1348,-1.0,-1.0,-1
2025-05-30 05:16:00+00:00,1.1348,1.13482,1.134715,1.134775,-1.0,-1.0,-1
2025-05-30 05:17:00+00:00,1.134775,1.134785,1.134565,1.13457,-1.0,-1.0,-1
2025-05-30 05:18:00+00:00,1.13457,1.13463,1.13452,1.13462,-1.0,-1.0,-1
2025-05-30 05:19:00+00:00,1.13462,1.13462,1.134455,1.134465,-1.0,-1.0,-1
2025-05-30 05:20:00+00:00,1.134465,1.134675,1.13446,1.13459,-1.0,-1.0,-1
2025-05-30 05:21:00+00:00,1.13459,1.13468,1.134575,1.134585,-1.0,-1.0,-1
2025-05-30 05:22:00+00:00,1.134585,1.1346,1.13448,1.134525,-1.0,-1.0,-1
2025-05-30 05:23:00+00:00,1.134525,1.134535,1.13438,1.134385,-1.0,-1.0,-1
2025-05-30 05:24:00+00:00,1.134385,1.134555,1.134385,1.13447,-1.0,-1.0,-1
2025-05-30 05:25:00+00:00,1.13447,1.13455,1.13447,1.1345,-1.0,-1.0,-1
2025-05-30 05:26:00+00:00,1.1345,1.13458,1.134455,1.13454,-1.0,-1.0,-1
2025-05-30 05:27:00+00:00,1.13454,1.13461,1.134535,1.13457,-1.0,-1.0,-1
2025-05-30 05:28:00+00:00,1.13457,1.134775,1.134545,1.13474,-1.0,-1.0,-1
2025-05-30 05:29:00+00:00,1.13474,1.13474,1.13464,1.134645,-1.0,-1.0,-1
2025-05-30 05:30:00+00:00,1.134645,1.134665,1.13459,1.134645,-1.0,-1.0,-1
2025-05-30 05:31:00+00:00,1.134645,1.13469,1.134585,1.134595,-1.0,-1.0,-1
2025-05-30 05:32:00+00:00,1.134595,1.13471,1.134595,1.13463,-1.0,-1.0,-1
2025-05-30 05:33:00+00:00,1.13463,1.134675,1.134585,1.134635,-1.0,-1.0,-1
2025-05-30 05:34:00+00:00,1.134635,1.134835,1.134595,1.134765,-1.0,-1.0,-1
2025-05-30 05:35:00+00:00,1.134765,1.134795,1.13462,1.13462,-1.0,-1.0,-1
2025-05-30 05:36:00+00:00,1.13462,1.13463,1.134445,1.13448,-1.0,-1.0,-1
2025-05-30 05:37:00+00:00,1.13448,1.13456,1.134455,1.13454,-1.0,-1.0,-1
2025-05-30 05:38:00+00:00,1.13454,1.13471,1.134485,1.13469,-1.0,-1.0,-1
2025-05-30 05:39:00+00:00,1.13469,1.13494,1.13469,1.13488,-1.0,-1.0,-1
2025-05-30 05:40:00+00:00,1.13488,1.135085,1.13487,1.134895,-1.0,-1.0,-1
2025-05-30 05:41:00+00:00,1.134895,1.13499,1.13484,1.134875,-1.0,-1.0,-1
2025-05-30 05:42:00+00:00,1.134875,1.134875,1.13474,1.13482,-1.0,-1.0,-1
2025-05-30 05:43:00+00:00,1.13482,1.13488,1.13475,1.13488,-1.0,-1.0,-1
2025-05-30 05:44:00+00:00,1.13488,1.13488,1.134705,1.134795,-1.0,-1.0,-1
2025-05-30 05:45:00+00:00,1.134795,1.134815,1.13445,1.13447,-1.0,-1.0,-1
2025-05-30 05:46:00+00:00,1.13447,1.13454,1.13441,1.134485,-1.0,-1.0,-1
2025-05-30 05:47:00+00:00,1.134485,1.134515,1.13442,1.134455,-1.0,-1.0,-1
2025-05-30 05:48:00+00:00,1.134455,1.13483,1.13444,1.13483,-1.0,-1.0,-1
2025-05-30 05:49:00+00:00,1.13483,1.134985,1.134825,1.13492,-1.0,-1.0,-1
2025-05-30 05:50:00+00:00,1.13492,1.135,1.134905,1.134965,-1.0,-1.0,-1
2025-05-30 05:51:00+00:00,1.134965,1.135,1.134885,1.134935,-1.0,-1.0,-1
2025-05-30 05:52:00+00:00,1.134935,1.134985,1.13492,1.134935,-1.0,-1.0,-1
2025-05-30 05:53:00+00:00,1.134935,1.135145,1.134935,1.13514,-1.0,-1.0,-1
2025-05-30 05:54:00+00:00,1.13514,1.135355,1.13514,1.13517,-1.0,-1.0,-1
2025-05-30 05:55:00+00:00,1.13517,1.135455,1.13517,1.135425,-1.0,-1.0,-1
2025-05-30 05:56:00+00:00,1.135425,1.13543,1.135235,1.135315,-1.0,-1.0,-1
2025-05-30 05:57:00+00:00,1.135315,1.135425,1.135185,1.13526,-1.0,-1.0,-1
2025-05-30 05:58:00+00:00,1.13526,1.135355,1.13517,1.135275,-1.0,-1.0,-1
2025-05-30 05:59:00+00:00,1.135275,1.135275,1.13506,1.13513,-1.0,-1.0,-1
2025-05-30 06:00:00+00:00,1.13513,1.135135,1.134835,1.13484,-1.0,-1.0,-1
2025-05-30 06:01:00+00:00,1.13484,1.135155,1.13479,1.135055,-1.0,-1.0,-1
2025-05-30 06:02:00+00:00,1.135055,1.13506,1.13482,1.13487,-1.0,-1.0,-1
2025-05-30 06:03:00+00:00,1.13487,1.13487,1.1346,1.13461,-1.0,-1.0,-1
2025-05-30 06:04:00+00:00,1.13461,1.134615,1.13438,1.134415,-1.0,-1.0,-1
2025-05-30 06:05:00+00:00,1.134415,1.134415,1.13414,1.13417,-1.0,-1.0,-1
2025-05-30 06:06:00+00:00,1.13417,1.13438,1.13417,1.134255,-1.0,-1.0,-1
2025-05-30 06:07:00+00:00,1.134255,1.134315,1.134145,1.13426,-1.0,-1.0,-1
2025-05-30 06:08:00+00:00,1.13426,1.134395,1.134085,1.13417,-1.0,-1.0,-1
2025-05-30 06:09:00+00:00,1.13417,1.13417,1.133955,1.133965,-1.0,-1.0,-1
2025-05-30 06:10:00+00:00,1.133965,1.13399,1.133685,1.133715,-1.0,-1.0,-1
2025-05-30 06:11:00+00:00,1.133715,1.13385,1.13367,1.133775,-1.0,-1.0,-1
2025-05-30 06:12:00+00:00,1.133775,1.13396,1.133745,1.13392,-1.0,-1.0,-1
2025-05-30 06:13:00+00:00,1.13392,1.133945,1.133775,1.13389,-1.0,-1.0,-1
2025-05-30 06:14:00+00:00,1.13389,1.133905,1.13362,1.133775,-1.0,-1.0,-1
2025-05-30 06:15:00+00:00,1.133775,1.13379,1.13361,1.133645,-1.0,-1.0,-1
2025-05-30 06:16:00+00:00,1.133645,1.133795,1.13362,1.133785,-1.0,-1.0,-1
2025-05-30 06:17:00+00:00,1.133785,1.133905,1.133785,1.13384,-1.0,-1.0,-1
2025-05-30 06:18:00+00:00,1.13384,1.13412,1.133805,1.134045,-1.0,-1.0,-1
2025-05-30 06:19:00+00:00,1.134045,1.13407,1.13378,1.133935,-1.0,-1.0,-1
2025-05-30 06:20:00+00:00,1.133935,1.134035,1.133885,1.13401,-1.0,-1.0,-1
2025-05-30 06:21:00+00:00,1.13401,1.13405,1.133925,1.13404,-1.0,-1.0,-1
2025-05-30 06:22:00+00:00,1.13404,1.134285,1.134035,1.13421,-1.0,-1.0,-1
2025-05-30 06:23:00+00:00,1.13421,1.1343,1.13419,1.134275,-1.0,-1.0,-1
2025-05-30 06:24:00+00:00,1.134275,1.134295,1.134225,1.13429,-1.0,-1.0,-1
2025-05-30 06:25:00+00:00,1.13429,1.1344,1.13424,1.1344,-1.0,-1.0,-1
2025-05-30 06:26:00+00:00,1.1344,1.134435,1.13425,1.13427,-1.0,-1.0,-1
2025-05-30 06:27:00+00:00,1.13427,1.134345,1.134225,1.134275,-1.0,-1.0,-1
2025-05-30 06:28:00+00:00,1.134275,1.13428,1.13414,1.13422,-1.0,-1.0,-1
2025-05-30 06:29:00+00:00,1.13422,1.13425,1.134085,1.134185,-1.0,-1.0,-1
2025-05-30 06:30:00+00:00,1.134185,1.134515,1.13418,1.134515,-1.0,-1.0,-1
2025-05-30 06:31:00+00:00,1.134515,1.134515,1.134085,1.134135,-1.0,-1.0,-1
2025-05-30 06:32:00+00:00,1.134135,1.134195,1.13398,1.134075,-1.0,-1.0,-1
2025-05-30 06:33:00+00:00,1.134075,1.134195,1.134035,1.134165,-1.0,-1.0,-1
2025-05-30 06:34:00+00:00,1.134165,1.13429,1.134085,1.13409,-1.0,-1.0,-1
2025-05-30 06:35:00+00:00,1.13409,1.13423,1.133985,1.13422,-1.0,-1.0,-1
2025-05-30 06:36:00+00:00,1.13422,1.13431,1.134195,1.134275,-1.0,-1.0,-1
2025-05-30 06:37:00+00:00,1.134275,1.134435,1.13426,1.13442,-1.0,-1.0,-1
2025-05-30 06:38:00+00:00,1.13442,1.13472,1.134415,1.134705,-1.0,-1.0,-1
2025-05-30 06:39:00+00:00,1.134705,1.13479,1.134645,1.134695,-1.0,-1.0,-1
2025-05-30 06:40:00+00:00,1.134695,1.1349,1.134655,1.13471,-1.0,-1.0,-1
2025-05-30 06:41:00+00:00,1.13471,1.13471,1.134555,1.134595,-1.0,-1.0,-1
2025-05-30 06:42:00+00:00,1.134595,1.134875,1.134575,1.134815,-1.0,-1.0,-1
2025-05-30 06:43:00+00:00,1.134815,1.134875,1.13471,1.134815,-1.0,-1.0,-1
2025-05-30 06:44:00+00:00,1.134815,1.13488,1.134595,1.134825,-1.0,-1.0,-1
2025-05-30 06:45:00+00:00,1.134825,1.134985,1.134825,1.13489,-1.0,-1.0,-1
2025-05-30 06:46:00+00:00,1.13489,1.1349,1.13453,1.13454,-1.0,-1.0,-1
2025-05-30 06:47:00+00:00,1.13454,1.134705,1.134535,1.134705,-1.0,-1.0,-1
2025-05-30 06:48:00+00:00,1.134705,1.13473,1.134635,1.134635,-1.0,-1.0,-1
2025-05-30 06:49:00+00:00,1.134635,1.134815,1.134465,1.13479,-1.0,-1.0,-1
2025-05-30 06:50:00+00:00,1.13479,1.134835,1.134695,1.13479,-1.0,-1.0,-1
2025-05-30 06:51:00+00:00,1.13479,1.134915,1.13473,1.134755,-1.0,-1.0,-1
2025-05-30 06:52:00+00:00,1.134755,1.13489,1.13468,1.134835,-1.0,-1.0,-1
2025-05-30 06:53:00+00:00,1.134835,1.134985,1.13479,1.13498,-1.0,-1.0,-1
2025-05-30 06:54:00+00:00,1.13498,1.135225,1.13497,1.13501,-1.0,-1.0,-1
2025-05-30 06:55:00+00:00,1.13501,1.135045,1.13485,1.13486,-1.0,-1.0,-1
2025-05-30 06:56:00+00:00,1.13486,1.13489,1.13468,1.134865,-1.0,-1.0,-1
2025-05-30 06:57:00+00:00,1.134865,1.134885,1.13477,1.1348,-1.0,-1.0,-1
2025-05-30 06:58:00+00:00,1.1348,1.134815,1.134605,1.134755,-1.0,-1.0,-1
2025-05-30 06:59:00+00:00,1.134755,1.1348,1.134605,1.13466,-1.0,-1.0,-1
2025-05-30 07:00:00+00:00,1.13466,1.134815,1.13392,1.133935,-1.0,-1.0,-1
2025-05-30 07:01:00+00:00,1.133935,1.13409,1.13374,1.133945,-1.0,-1.0,-1
2025-05-30 07:02:00+00:00,1.133945,1.13408,1.133735,1.13407,-1.0,-1.0,-1
2025-05-30 07:03:00+00:00,1.13407,1.134295,1.134065,1.134125,-1.0,-1.0,-1
2025-05-30 07:04:00+00:00,1.134125,1.134215,1.133885,1.13391,-1.0,-1.0,-1
2025-05-30 07:05:00+00:00,1.13391,1.134,1.13374,1.133785,-1.0,-1.0,-1
2025-05-30 07:06:00+00:00,1.133785,1.133955,1.13365,1.133815,-1.0,-1.0,-1
2025-05-30 07:07:00+00:00,1.133815,1.134215,1.133815,1.13404,-1.0,-1.0,-1
2025-05-30 07:08:00+00:00,1.13404,1.13404,1.133645,1.13366,-1.0,-1.0,-1
2025-05-30 07:09:00+00:00,1.13366,1.133675,1.13319,1.13322,-1.0,-1.0,-1
2025-05-30 07:10:00+00:00,1.13322,1.13338,1.13322,1.133335,-1.0,-1.0,-1
2025-05-30 07:11:00+00:00,1.133335,1.13345,1.133135,1.13321,-1.0,-1.0,-1
2025-05-30 07:12:00+00:00,1.13321,1.13321,1.133085,1.1331,-1.0,-1.0,-1
2025-05-30 07:13:00+00:00,1.1331,1.13346,1.133075,1.133455,-1.0,-1.0,-1
2025-05-30 07:14:00+00:00,1.133455,1.13359,1.133335,1.13341,-1.0,-1.0,-1
2025-05-30 07:15:00+00:00,1.13341,1.13345,1.13315,1.133345,-1.0,-1.0,-1
2025-05-30 07:16:00+00:00,1.133345,1.133395,1.133215,1.133375,-1.0,-1.0,-1
2025-05-30 07:17:00+00:00,1.133375,1.133375,1.132805,1.13283,-1.0,-1.0,-1
2025-05-30 07:18:00+00:00,1.13283,1.132965,1.13281,1.13296,-1.0,-1.0,-1
2025-05-30 07:19:00+00:00,1.13296,1.13308,1.132905,1.13296,-1.0,-1.0,-1
2025-05-30 07:20:00+00:00,1.13296,1.133065,1.132895,1.133005,-1.0,-1.0,-1
2025-05-30 07:21:00+00:00,1.133005,1.13302,1.132865,1.132975,-1.0,-1.0,-1
2025-05-30 07:22:00+00:00,1.132975,1.132975,1.132775,1.132895,-1.0,-1.0,-1
2025-05-30 07:23:00+00:00,1.132895,1.133285,1.1328,1.13313,-1.0,-1.0,-1
2025-05-30 07:24:00+00:00,1.13313,1.133405,1.133015,1.133385,-1.0,-1.0,-1
2025-05-30 07:25:00+00:00,1.133385,1.133415,1.13313,1.1333,-1.0,-1.0,-1
2025-05-30 07:26:00+00:00,1.1333,1.1333,1.132995,1.133105,-1.0,-1.0,-1
2025-05-30 07:27:00+00:00,1.133105,1.133215,1.13305,1.133215,-1.0,-1.0,-1
2025-05-30 07:28:00+00:00,1.133215,1.133295,1.13309,1.13328,-1.0,-1.0,-1
2025-05-30 07:29:00+00:00,1.13328,1.13335,1.1332,1.133305,-1.0,-1.0,-1
2025-05-30 07:30:00+00:00,1.133305,1.133585,1.133195,1.133505,-1.0,-1.0,-1
2025-05-30 07:31:00+00:00,1.133505,1.13351,1.133395,1.133465,-1.0,-1.0,-1
2025-05-30 07:32:00+00:00,1.133465,1.1336,1.13334,1.133515,-1.0,-1.0,-1
2025-05-30 07:33:00+00:00,1.133515,1.133635,1.13347,1.13358,-1.0,-1.0,-1
2025-05-30 07:34:00+00:00,1.13358,1.13366,1.13349,1.133545,-1.0,-1.0,-1
2025-05-30 07:35:00+00:00,1.133545,1.133615,1.133435,1.133605,-1.0,-1.0,-1
2025-05-30 07:36:00+00:00,1.133605,1.13366,1.13347,1.13348,-1.0,-1.0,-1
2025-05-30 07:37:00+00:00,1.13348,1.133615,1.13325,1.133255,-1.0,-1.0,-1
2025-05-30 07:38:00+00:00,1.133255,1.13331,1.133095,1.13312,-1.0,-1.0,-1
2025-05-30 07:39:00+00:00,1.13312,1.133645,1.133095,1.1336,-1.0,-1.0,-1
2025-05-30 07:40:00+00:00,1.1336,1.13368,1.133315,1.133465,-1.0,-1.0,-1
2025-05-30 07:41:00+00:00,1.133465,1.13372,1.133455,1.13353,-1.0,-1.0,-1
2025-05-30 07:42:00+00:00,1.13353,1.133725,1.1335,1.133725,-1.0,-1.0,-1
2025-05-30 07:43:00+00:00,1.133725,1.133725,1.133555,1.133555,-1.0,-1.0,-1
2025-05-30 07:44:00+00:00,1.133555,1.133935,1.133555,1.133765,-1.0,-1.0,-1
2025-05-30 07:45:00+00:00,1.133765,1.133795,1.133625,1.133635,-1.0,-1.0,-1
2025-05-30 07:46:00+00:00,1.133635,1.13381,1.13363,1.133745,-1.0,-1.0,-1
2025-05-30 07:47:00+00:00,1.133745,1.133915,1.13369,1.13373,-1.0,-1.0,-1
2025-05-30 07:48:00+00:00,1.13373,1.13381,1.13342,1.13381,-1.0,-1.0,-1
2025-05-30 07:49:00+00:00,1.13381,1.134065,1.133795,1.134065,-1.0,-1.0,-1
2025-05-30 07:50:00+00:00,1.134065,1.134085,1.133755,1.13404,-1.0,-1.0,-1
2025-05-30 07:51:00+00:00,1.13404,1.13417,1.133845,1.134005,-1.0,-1.0,-1
2025-05-30 07:52:00+00:00,1.134005,1.13424,1.133855,1.13419,-1.0,-1.0,-1
2025-05-30 07:53:00+00:00,1.13419,1.13422,1.13392,1.134065,-1.0,-1.0,-1
2025-05-30 07:54:00+00:00,1.134065,1.13416,1.133985,1.134105,-1.0,-1.0,-1
2025-05-30 07:55:00+00:00,1.134105,1.134315,1.134105,1.134265,-1.0,-1.0,-1
2025-05-30 07:56:00+00:00,1.134265,1.13427,1.13395,1.134065,-1.0,-1.0,-1
2025-05-30 07:57:00+00:00,1.134065,1.134135,1.133355,1.133695,-1.0,-1.0,-1
2025-05-30 07:58:00+00:00,1.133695,1.13373,1.133455,1.133615,-1.0,-1.0,-1
2025-05-30 07:59:00+00:00,1.133615,1.133815,1.13355,1.133805,-1.0,-1.0,-1
2025-05-30 08:00:00+00:00,1.133805,1.134295,1.133475,1.134,-1.0,-1.0,-1
2025-05-30 08:01:00+00:00,1.134,1.13422,1.133815,1.13412,-1.0,-1.0,-1
2025-05-30 08:02:00+00:00,1.13412,1.13447,1.13408,1.134265,-1.0,-1.0,-1
2025-05-30 08:03:00+00:00,1.134265,1.13436,1.134155,1.13416,-1.0,-1.0,-1
2025-05-30 08:04:00+00:00,1.13416,1.1342,1.13391,1.134065,-1.0,-1.0,-1
2025-05-30 08:05:00+00:00,1.134065,1.13428,1.134,1.134155,-1.0,-1.0,-1
2025-05-30 08:06:00+00:00,1.134155,1.13431,1.13406,1.13416,-1.0,-1.0,-1
2025-05-30 08:07:00+00:00,1.13416,1.13417,1.13375,1.13375,-1.0,-1.0,-1
2025-05-30 08:08:00+00:00,1.13375,1.13376,1.133515,1.13356,-1.0,-1.0,-1
2025-05-30 08:09:00+00:00,1.13356,1.13368,1.133525,1.1336,-1.0,-1.0,-1
2025-05-30 08:10:00+00:00,1.1336,1.133695,1.133165,1.133215,-1.0,-1.0,-1
2025-05-30 08:11:00+00:00,1.133215,1.13348,1.13321,1.13337,-1.0,-1.0,-1
2025-05-30 08:12:00+00:00,1.13337,1.13337,1.133075,1.133365,-1.0,-1.0,-1
2025-05-30 08:13:00+00:00,1.133365,1.13337,1.13303,1.133035,-1.0,-1.0,-1
2025-05-30 08:14:00+00:00,1.133035,1.133105,1.13286,1.13304,-1.0,-1.0,-1
2025-05-30 08:15:00+00:00,1.13304,1.133045,1.132835,1.13286,-1.0,-1.0,-1
2025-05-30 08:16:00+00:00,1.13286,1.132995,1.13281,1.132935,-1.0,-1.0,-1
2025-05-30 08:17:00+00:00,1.132935,1.133015,1.13283,1.13293,-1.0,-1.0,-1
2025-05-30 08:18:00+00:00,1.13293,1.13331,1.132925,1.133295,-1.0,-1.0,-1
2025-05-30 08:19:00+00:00,1.133295,1.13367,1.13325,1.13364,-1.0,-1.0,-1
2025-05-30 08:20:00+00:00,1.13364,1.133655,1.13333,1.133425,-1.0,-1.0,-1
2025-05-30 08:21:00+00:00,1.133425,1.133595,1.133365,1.133565,-1.0,-1.0,-1
2025-05-30 08:22:00+00:00,1.133565,1.133565,1.13335,1.13347,-1.0,-1.0,-1
2025-05-30 08:23:00+00:00,1.13347,1.133545,1.13336,1.13353,-1.0,-1.0,-1
2025-05-30 08:24:00+00:00,1.13353,1.13372,1.133465,1.13367,-1.0,-1.0,-1
2025-05-30 08:25:00+00:00,1.13367,1.13376,1.13356,1.133615,-1.0,-1.0,-1
2025-05-30 08:26:00+00:00,1.133615,1.13381,1.133615,1.13372,-1.0,-1.0,-1
2025-05-30 08:27:00+00:00,1.13372,1.133925,1.13366,1.13391,-1.0,-1.0,-1
2025-05-30 08:28:00+00:00,1.13391,1.13392,1.13371,1.13377,-1.0,-1.0,-1
2025-05-30 08:29:00+00:00,1.13377,1.133865,1.13366,1.133825,-1.0,-1.0,-1
2025-05-30 08:30:00+00:00,1.133825,1.1341,1.133765,1.134085,-1.0,-1.0,-1
2025-05-30 08:31:00+00:00,1.134085,1.134195,1.13398,1.134185,-1.0,-1.0,-1
2025-05-30 08:32:00+00:00,1.134185,1.13432,1.13405,1.13416,-1.0,-1.0,-1
2025-05-30 08:33:00+00:00,1.13416,1.13422,1.134025,1.134215,-1.0,-1.0,-1
2025-05-30 08:34:00+00:00,1.134215,1.134395,1.13416,1.134285,-1.0,-1.0,-1
2025-05-30 08:35:00+00:00,1.134285,1.13435,1.134125,1.134265,-1.0,-1.0,-1
2025-05-30 08:36:00+00:00,1.134265,1.13442,1.13402,1.13402,-1.0,-1.0,-1
2025-05-30 08:37:00+00:00,1.13402,1.13427,1.133935,1.13416,-1.0,-1.0,-1
2025-05-30 08:38:00+00:00,1.13416,1.134225,1.134065,1.13419,-1.0,-1.0,-1
2025-05-30 08:39:00+00:00,1.13419,1.134215,1.13413,1.13416,-1.0,-1.0,-1
2025-05-30 08:40:00+00:00,1.13416,1.134195,1.13401,1.134025,-1.0,-1.0,-1
2025-05-30 08:41:00+00:00,1.134025,1.13417,1.13401,1.13414,-1.0,-1.0,-1
2025-05-30 08:42:00+00:00,1.13414,1.13419,1.13404,1.134125,-1.0,-1.0,-1
2025-05-30 08:43:00+00:00,1.134125,1.13417,1.13404,1.134125,-1.0,-1.0,-1
2025-05-30 08:44:00+00:00,1.134125,1.134165,1.134105,1.13416,-1.0,-1.0,-1
2025-05-30 08:45:00+00:00,1.13416,1.134165,1.133845,1.13392,-1.0,-1.0,-1
2025-05-30 08:46:00+00:00,1.13392,1.13398,1.13374,1.13374,-1.0,-1.0,-1
2025-05-30 08:47:00+00:00,1.13374,1.13376,1.133645,1.133735,-1.0,-1.0,-1
2025-05-30 08:48:00+00:00,1.133735,1.13384,1.133525,1.13355,-1.0,-1.0,-1
2025-05-30 08:49:00+00:00,1.13355,1.13383,1.13355,1.133765,-1.0,-1.0,-1
2025-05-30 08:50:00+00:00,1.133765,1.133795,1.133545,1.13356,-1.0,-1.0,-1
2025-05-30 08:51:00+00:00,1.13356,1.13356,1.13337,1.13347,-1.0,-1.0,-1
2025-05-30 08:52:00+00:00,1.13347,1.133495,1.133315,1.133335,-1.0,-1.0,-1
2025-05-30 08:53:00+00:00,1.133335,1.133335,1.132955,1.133025,-1.0,-1.0,-1
2025-05-30 08:54:00+00:00,1.133025,1.13312,1.132815,1.132935,-1.0,-1.0,-1
2025-05-30 08:55:00+00:00,1.132935,1.132935,1.132665,1.132705,-1.0,-1.0,-1
2025-05-30 08:56:00+00:00,1.132705,1.132735,1.13258,1.13265,-1.0,-1.0,-1
2025-05-30 08:57:00+00:00,1.13265,1.132695,1.132585,1.13264,-1.0,-1.0,-1
2025-05-30 08:58:00+00:00,1.13264,1.13265,1.132575,1.13259,-1.0,-1.0,-1
2025-05-30 08:59:00+00:00,1.13259,1.13262,1.132355,1.13241,-1.0,-1.0,-1
2025-05-30 09:00:00+00:00,1.13241,1.13262,1.13232,1.13258,-1.0,-1.0,-1
2025-05-30 09:01:00+00:00,1.13258,1.132745,1.132465,1.13274,-1.0,-1.0,-1
2025-05-30 09:02:00+00:00,1.13274,1.133015,1.1327,1.132875,-1.0,-1.0,-1
2025-05-30 09:03:00+00:00,1.132875,1.13311,1.132865,1.133065,-1.0,-1.0,-1
2025-05-30 09:04:00+00:00,1.133065,1.133125,1.132915,1.13295,-1.0,-1.0,-1
2025-05-30 09:05:00+00:00,1.13295,1.132965,1.13286,1.132895,-1.0,-1.0,-1
2025-05-30 09:06:00+00:00,1.132895,1.13293,1.13278,1.132885,-1.0,-1.0,-1
2025-05-30 09:07:00+00:00,1.132885,1.133075,1.132805,1.133075,-1.0,-1.0,-1
2025-05-30 09:08:00+00:00,1.133075,1.13316,1.13301,1.13307,-1.0,-1.0,-1
2025-05-30 09:09:00+00:00,1.13307,1.13307,1.132855,1.13299,-1.0,-1.0,-1
2025-05-30 09:10:00+00:00,1.13299,1.133065,1.132965,1.133015,-1.0,-1.0,-1
2025-05-30 09:11:00+00:00,1.133015,1.13322,1.133015,1.13307,-1.0,-1.0,-1
2025-05-30 09:12:00+00:00,1.13307,1.133115,1.133005,1.133075,-1.0,-1.0,-1
2025-05-30 09:13:00+00:00,1.133075,1.1331,1.132895,1.13296,-1.0,-1.0,-1
2025-05-30 09:14:00+00:00,1.13296,1.13301,1.132855,1.13301,-1.0,-1.0,-1
2025-05-30 09:15:00+00:00,1.13301,1.133075,1.132895,1.132915,-1.0,-1.0,-1
2025-05-30 09:16:00+00:00,1.132915,1.13305,1.132785,1.133025,-1.0,-1.0,-1
2025-05-30 09:17:00+00:00,1.133025,1.133065,1.132805,1.132855,-1.0,-1.0,-1
2025-05-30 09:18:00+00:00,1.132855,1.13307,1.132775,1.132835,-1.0,-1.0,-1
2025-05-30 09:19:00+00:00,1.132835,1.13288,1.132565,1.13278,-1.0,-1.0,-1
2025-05-30 09:20:00+00:00,1.13278,1.132885,1.1327,1.132755,-1.0,-1.0,-1
2025-05-30 09:21:00+00:00,1.132755,1.13277,1.132575,1.1326,-1.0,-1.0,-1
2025-05-30 09:22:00+00:00,1.1326,1.13272,1.1326,1.132695,-1.0,-1.0,-1
2025-05-30 09:23:00+00:00,1.132695,1.13275,1.132585,1.132605,-1.0,-1.0,-1
2025-05-30 09:24:00+00:00,1.132605,1.132615,1.13245,1.13251,-1.0,-1.0,-1
